stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
29;ΠΕΡΙΣΣΟΣ;PERISSOS;NULL;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;10188;http://telematics.oasa.gr/#stationInfo_10188
30;ΚΑΜΑΤΕΡΟ;KAMATERO;NULL;ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ;Δ. ΕΝ.  ΚΑΜΑΤΕΡΟΥ;10189;http://telematics.oasa.gr/#stationInfo_10189
31;ΛΟΦΟΣ ΣΚΟΥΖΕ;LOFOS SKOYZE;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10190;http://telematics.oasa.gr/#stationInfo_10190
32;ΜΟΥΣΕΙΟ;MOYSEIO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10191;http://telematics.oasa.gr/#stationInfo_10191
33;ΜΑΝΔΡΑ;MANDRA;NULL;ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ;Δ. ΕΝ.  ΜΑΝΔΡΑΣ;10192;http://telematics.oasa.gr/#stationInfo_10192
34;ΨΑΡΙ;PSARI;NULL;ΑΣΠΡΟΠΥΡΓΟΥ;Δ.  ΑΣΠΡΟΠΥΡΓΟΥ;10193;http://telematics.oasa.gr/#stationInfo_10193
35;ΛΟΦΟΣ ΚΥΡΙΛΛΟΥ;LOFOS KYRILLOY;NULL;ΑΣΠΡΟΠΥΡΓΟΥ;Δ.  ΑΣΠΡΟΠΥΡΓΟΥ;10194;http://telematics.oasa.gr/#stationInfo_10194
Α8;# Α/Σ ΑΝΘΟΥΣΑΣ;A/S ANTHOYSAS;NULL;ΠΑΛΛΗΝΗΣ;Δ. ΕΝ.  ΑΝΘΟΥΣΑΣ;10195;http://telematics.oasa.gr/#stationInfo_10195
36;ΕΛΛΗΝΟΡΩΣΩΝ;ELLHNOROSON;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10202;http://telematics.oasa.gr/#stationInfo_10202
37;ΠΟΛΥΤΕΧΝΕΙΟ;POLYTEXNEIO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10203;http://telematics.oasa.gr/#stationInfo_10203
38;ΜΑΡΟΥΣΙ;MAROYSI;NULL;ΑΜΑΡΟΥΣΙΟΥ;Δ.  ΑΜΑΡΟΥΣΙΟΥ;10204;http://telematics.oasa.gr/#stationInfo_10204
39;ΑΜΑΞΟΣΤΑΣΙΟ (ΑΠΟΒΙΒΑΣΗ);AMAXOSTASIO;NULL;ΦΥΛΗΣ;Δ. ΕΝ.  ΑΝΩ ΛΙΟΣΙΩΝ;10205;http://telematics.oasa.gr/#stationInfo_10205
40;ΧΡΥΣΟΥΠΟΛΗ;XRYSOYPOLH;NULL;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;10206;http://telematics.oasa.gr/#stationInfo_10206
41;ΣΤ. ΚΗΦΙΣΙΑΣ;ST. KHFISIAS;NULL;ΚΗΦΙΣΙΑΣ;Δ. ΕΝ.  ΚΗΦΙΣΙΑΣ;10207;http://telematics.oasa.gr/#stationInfo_10207
42;Ν. ΕΡΥΘΡΑΙΑ;N. ERYTHREA;NULL;ΚΗΦΙΣΙΑΣ;Δ. ΕΝ.  ΚΗΦΙΣΙΑΣ;10208;http://telematics.oasa.gr/#stationInfo_10208
43;ΚΗΠΟΥΠΟΛΗ;KHPOYPOLH;NULL;ΠΕΤΡΟΥΠΟΛΕΩΣ;Δ.  ΠΕΤΡΟΥΠΟΛΗΣ;10209;http://telematics.oasa.gr/#stationInfo_10209
44;ΑΝΑΚΑΣΑ;ANAKASA;NULL;ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ;Δ. ΕΝ.  ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ;10210;http://telematics.oasa.gr/#stationInfo_10210
45;ΠΛ. ΒΑΘΗ;PL. BATHI;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10211;http://telematics.oasa.gr/#stationInfo_10211
47;ΣΤ.  ΛΑΡΙΣΗΣ;ST. LARISHS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10213;http://telematics.oasa.gr/#stationInfo_10213
48;ΔΑΣΟΣ;DASOS;NULL;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10214;http://telematics.oasa.gr/#stationInfo_10214
49;ΑΓ.  ΑΝΑΡΓΥΡΟΙ;AG. ANARGYROI;NULL;ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ;Δ. ΕΝ.  ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ;10215;http://telematics.oasa.gr/#stationInfo_10215
50;ΑΓ. ΒΑΡΒΑΡΑ;AG. BARBARA;NULL;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10216;http://telematics.oasa.gr/#stationInfo_10216
52;ΑΙΓΑΛΕΩ;AIGALEO;NULL;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10218;http://telematics.oasa.gr/#stationInfo_10218
53;ΑΝΘΟΥΠΟΛΗ;ANTHOYPOLH;NULL;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;10219;http://telematics.oasa.gr/#stationInfo_10219
54;ΓΗΡΟΚΟΜΕΙΟ;GHROKOMEIO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10220;http://telematics.oasa.gr/#stationInfo_10220
55;ΖΩΦΡΙΑ;ZOFRIA;NULL;ΦΥΛΗΣ;Δ. ΕΝ.  ΑΝΩ ΛΙΟΣΙΩΝ;10221;http://telematics.oasa.gr/#stationInfo_10221
57;ΑΧΑΡΝΑΙ;AXARNAI;NULL;ΑΧΑΡΝΩΝ;Δ. ΕΝ.  ΑΧΑΡΝΩΝ;10223;http://telematics.oasa.gr/#stationInfo_10223
58;ΠΕΙΡΑΙΑΣ ΠΛ. ΚΑΡΑΪΣΚΑΚΗ;PEIRAIAS PL. KARAISKAKΗ;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10224;http://telematics.oasa.gr/#stationInfo_10224
59;ΔΑΣΟΣ Β;DASOS B;NULL;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10225;http://telematics.oasa.gr/#stationInfo_10225
60;ΠΕΙΡΑΙΑΣ;PEIRAIAS;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10226;http://telematics.oasa.gr/#stationInfo_10226
61;ΝΕΑΠΟΛΗ;NEAPOLH;NULL;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΝΙΚΑΙΑΣ;10227;http://telematics.oasa.gr/#stationInfo_10227
62;ΑΓ. ΑΝΤΩΝΙΟΣ Β;AG. ANTONIOS B;NULL;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΝΙΚΑΙΑΣ;10228;http://telematics.oasa.gr/#stationInfo_10228
63;ΠΕΙΡΑΙΑΣ (ΧΩΡΟΣ ΟΛΠ);PEIRAIAS;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10229;http://telematics.oasa.gr/#stationInfo_10229
64;ΧΑΙΔΑΡΙ;XAIDARI;NULL;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10230;http://telematics.oasa.gr/#stationInfo_10230
66;ΑΓ. ΒΑΡΒΑΡΑ - ΑΦΕΤΗΡΙΑ 830;AG. BARBARA - AFETHRIA 830;ΝΕΣΤΟΥ;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10232;http://telematics.oasa.gr/#stationInfo_10232
67;ΦΥΛΗΣ;FYLHS;NULL;ΦΥΛΗΣ;Δ. ΕΝ.  ΦΥΛΗΣ;10233;http://telematics.oasa.gr/#stationInfo_10233
68;ΜΕΤΑΜΟΡΦΩΣΗ;METAMORFOSH;NULL;ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ;Δ. ΕΝ.  ΥΜΗΤΤΟΥ;10234;http://telematics.oasa.gr/#stationInfo_10234
69;ΑΝΩ ΓΛΥΦΑΔΑ;ANO GLYFADA;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10261;http://telematics.oasa.gr/#stationInfo_10261
70;Τ.Ε.Ι. ΑΘΗΝΑΣ;T.E.I ATHINAS;NULL;ΑΙΓΑΛΕΩ;Δ.  ΑΙΓΑΛΕΩ;10262;http://telematics.oasa.gr/#stationInfo_10262
71;ΠΛ. ΠΛΑΤΑΝΟΥ;PL. PLATANOY;NULL;ΚΗΦΙΣΙΑΣ;Δ. ΕΝ.  ΚΗΦΙΣΙΑΣ;10272;http://telematics.oasa.gr/#stationInfo_10272
72;ΑΙΓΑΛΕΩ;AIGALEO;NULL;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10273;http://telematics.oasa.gr/#stationInfo_10273
73;ΔΑΦΝΗ;DAFNH;NULL;ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ;Δ. ΕΝ.  ΔΑΦΝΗΣ;10274;http://telematics.oasa.gr/#stationInfo_10274
74;ΑΤΤΙΚΟ ΝΟΣΟΚΟΜΕΙΟ;ATTIKO NOSOKOMEIO;NULL;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10275;http://telematics.oasa.gr/#stationInfo_10275
75;ΝΙΚΑΙΑ;NIKAIA;NULL;ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ;Δ. ΕΝ.  ΝΙΚΑΙΑΣ;10276;http://telematics.oasa.gr/#stationInfo_10276
76;ΠΕΙΡΑΙΑΣ ΔΡΑΠΕΤΣΩΝΑ Χ96;PEIRAIAS (GATE E 1);NULL;ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ;Δ. ΕΝ.  ΔΡΑΠΕΤΣΩΝΑΣ;10277;http://telematics.oasa.gr/#stationInfo_10277
77;ΠΕΡΑΜΑ;PERAMA;NULL;ΠΕΡΑΜΑΤΟΣ;Δ.  ΠΕΡΑΜΑΤΟΣ;10278;http://telematics.oasa.gr/#stationInfo_10278
78;ΝΕΚΡ. ΣΧΙΣΤΟΥ;NEKR. SXISTOY;NULL;ΠΕΡΑΜΑΤΟΣ;Δ.  ΠΕΡΑΜΑΤΟΣ;10279;http://telematics.oasa.gr/#stationInfo_10279
79;ΚΕΡΑΤΣΙΝΙ;KERATSINI;NULL;ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ;Δ. ΕΝ.  ΚΕΡΑΤΣΙΝΙΟΥ;10280;http://telematics.oasa.gr/#stationInfo_10280
80;ΠΕΙΡΑΙΑΣ;PEIRAIAS;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10281;http://telematics.oasa.gr/#stationInfo_10281
81;ΑΓ. ΑΝΑΣΤΑΣΙΑ;AG. ANASTASIA;NULL;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;10282;http://telematics.oasa.gr/#stationInfo_10282
82;ΣΤ. ΕΛΛΗΝΙΚΟ;ST. ELLHNIKO;NULL;ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ;Δ. ΕΝ.  ΕΛΛΗΝΙΚΟΥ;10283;http://telematics.oasa.gr/#stationInfo_10283
83;ΓΛΥΦΑΔΑ;GLYFADA;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10284;http://telematics.oasa.gr/#stationInfo_10284
84;ΣΤ. ΔΑΦΝΗ;ST. DAFNH;NULL;ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ;Δ. ΕΝ.  ΔΑΦΝΗΣ;10285;http://telematics.oasa.gr/#stationInfo_10285
85;ΑΝΩ ΗΛΙΟΥΠΟΛΗ;ANO HLIOYPOLH;NULL;ΗΛΙΟΥΠΟΛΕΩΣ;Δ.  ΗΛΙΟΥΠΟΛΗΣ;10286;http://telematics.oasa.gr/#stationInfo_10286
86;ΑΓ. ΜΑΡΙΝΑ;AG. MARINA;NULL;ΗΛΙΟΥΠΟΛΕΩΣ;Δ.  ΗΛΙΟΥΠΟΛΗΣ;10287;http://telematics.oasa.gr/#stationInfo_10287
87;ΣΤ. ΑΓ. ΔΗΜΗΤΡΙΟΣ;ST. AG. DHMHTRIOS;NULL;ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;Δ.  ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;10288;http://telematics.oasa.gr/#stationInfo_10288
88;ΚΑΡΕΑΣ;KAREAS;NULL;ΒΥΡΩΝΟΣ;Δ.  ΒΥΡΩΝΟΣ;10289;http://telematics.oasa.gr/#stationInfo_10289
89;ΤΕΡΨΙΘΕΑ;TERPSITHEA;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10290;http://telematics.oasa.gr/#stationInfo_10290
90;ΚΙΤΣΙ;KITSI;NULL;ΚΡΩΠΙΑΣ;Δ.  ΚΡΩΠΙΑΣ;10291;http://telematics.oasa.gr/#stationInfo_10291
91;ΑΦΕΤΗΡΙΑ - ΣΙΝΑ;AFETHRIA - SINA;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10292;http://telematics.oasa.gr/#stationInfo_10292
92;ΑΓ. ΚΟΣΜΑΣ;AG. KOSMAS;NULL;ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ;Δ. ΕΝ.  ΕΛΛΗΝΙΚΟΥ;10293;http://telematics.oasa.gr/#stationInfo_10293
93;ΒΑΡΗ;BARH;NULL;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;10294;http://telematics.oasa.gr/#stationInfo_10294
94;ΓΟΥΔΗ;GOYDH;NULL;ΖΩΓΡΑΦΟΥ;Δ.  ΖΩΓΡΑΦΟΥ;10295;http://telematics.oasa.gr/#stationInfo_10295
95;ΤΑΥΡΟΣ;TAYROS;NULL;ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ;Δ. ΕΝ.  ΤΑΥΡΟΥ;10296;http://telematics.oasa.gr/#stationInfo_10296
96;ΑΝΩ ΓΑΛΑΤΣΙ;ANO GALATSI;NULL;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;10297;http://telematics.oasa.gr/#stationInfo_10297
000097;ΠΟΛΥΓΩΝΟ;POLYGONO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10298;http://telematics.oasa.gr/#stationInfo_10298
000098;ΓΛΥΦΑΔΑ;GLYFADA;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10299;http://telematics.oasa.gr/#stationInfo_10299
000099;ΑΧΑΡΝΑΙ;AXARNAI;NULL;ΑΧΑΡΝΩΝ;Δ. ΕΝ.  ΑΧΑΡΝΩΝ;10300;http://telematics.oasa.gr/#stationInfo_10300
000100;ΘΡΑΚΟΜΑΚΕΔΟΝΕΣ;THRAKOMAKEDONES;NULL;ΑΧΑΡΝΩΝ;Δ. ΕΝ.  ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ;10301;http://telematics.oasa.gr/#stationInfo_10301
000101;ΑΝΩ ΓΛΥΦΑΔΑ;ANO GLYFADA;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10302;http://telematics.oasa.gr/#stationInfo_10302
000102;ΖΩΓΡΑΦΟΥ;ZOGRAFOY;NULL;ΖΩΓΡΑΦΟΥ;Δ.  ΖΩΓΡΑΦΟΥ;10303;http://telematics.oasa.gr/#stationInfo_10303
000104;ΕΛΛΗΝΙΚΟ;ELLHNIKO;NULL;ΓΛΥΦΑΔΑΣ;Δ.  ΓΛΥΦΑΔΑΣ;10304;http://telematics.oasa.gr/#stationInfo_10304
000103;ΑΛΙΜΟΣ;ALIMOS;NULL;ΑΛΙΜΟΥ;Δ.  ΑΛΙΜΟΥ;10305;http://telematics.oasa.gr/#stationInfo_10305
000106;ΣΤ. ΝΟΜΙΣΜΑΤΟΚΟΠΕΙΟ;ST. NOMISMATOKOPEIO;NULL;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;10306;http://telematics.oasa.gr/#stationInfo_10306
000105;ΠΕΥΚΑΚΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ;PEYKAKIA AG. PARASKEYHS;NULL;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;Δ.  ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;10307;http://telematics.oasa.gr/#stationInfo_10307
000107;ΣΤ. ΣΥΓΓΡΟΥ ΦΙΞ;ST. SYGGROY FIX;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10308;http://telematics.oasa.gr/#stationInfo_10308
000201;ΠΕΙΡΑΙΑΣ ΑΓ. ΣΠΥΡΙΔΩΝ;PEIRAIAS AG. SPYRIDON;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10309;http://telematics.oasa.gr/#stationInfo_10309
000202;Ν. ΦΑΛΗΡΟ;N. FALHRO;NULL;ΠΕΙΡΑΙΩΣ;Δ.  ΠΕΙΡΑΙΩΣ;10310;http://telematics.oasa.gr/#stationInfo_10310
000203;ΠΕΤΡΟΥΠΟΛΗ;PETROYPOLH;NULL;ΠΕΤΡΟΥΠΟΛΕΩΣ;Δ.  ΠΕΤΡΟΥΠΟΛΗΣ;10311;http://telematics.oasa.gr/#stationInfo_10311
000108;Π. ΦΑΛΗΡΟ;P. FALHRO;NULL;ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ;Δ.  ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ;10312;http://telematics.oasa.gr/#stationInfo_10312
000109;ΒΑΡΥΜΠΟΜΠΗ;BARYMPOMPH;NULL;ΑΧΑΡΝΩΝ;Δ. ΕΝ.  ΑΧΑΡΝΩΝ;10313;http://telematics.oasa.gr/#stationInfo_10313
000111;ΣΤΑΜΑΤΑ;STAMATA;NULL;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΣΤΑΜΑΤΑΣ;10314;http://telematics.oasa.gr/#stationInfo_10314
000110;ΖΗΡΙΝΕΙΟ;ZHRINEIO;NULL;ΚΗΦΙΣΙΑΣ;Δ. ΕΝ.  ΚΗΦΙΣΙΑΣ;10315;http://telematics.oasa.gr/#stationInfo_10315
000112;ΠΡΟΑΣΤΙΑΚΟΣ 2;PROASTIAKOS 2;NULL;ΚΡΩΠΙΑΣ;Δ.  ΚΡΩΠΙΑΣ;10316;http://telematics.oasa.gr/#stationInfo_10316
000113;ΣΤ. ΑΡΓΥΡΟΥΠΟΛΗ;ST. ARGYROYPOLH;NULL;ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ;Δ. ΕΝ.  ΕΛΛΗΝΙΚΟΥ;10317;http://telematics.oasa.gr/#stationInfo_10317
000114;ΕΛΛΗΝΙΚΟ;ELLHNIKO;NULL;ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ;Δ. ΕΝ.  ΕΛΛΗΝΙΚΟΥ;10318;http://telematics.oasa.gr/#stationInfo_10318
000115;ΑΚΡΟΠΟΛΗ;AKROPOLH;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10319;http://telematics.oasa.gr/#stationInfo_10319
000116;ΖΩΓΡΑΦΟΥ;ZOGRAFOY;NULL;ΖΩΓΡΑΦΟΥ;Δ.  ΖΩΓΡΑΦΟΥ;10320;http://telematics.oasa.gr/#stationInfo_10320
000117;ΟΡΦΕΩΣ;ORFEOS;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10321;http://telematics.oasa.gr/#stationInfo_10321
000118;ΑΝΩ ΠΕΤΡΑΛΩΝΑ;ANO PETRALONA;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10322;http://telematics.oasa.gr/#stationInfo_10322
000119;ΑΓ. ΑΡΤΕΜΙΟΣ;AG. ARTEMIOS;NULL;ΒΥΡΩΝΟΣ;Δ.  ΒΥΡΩΝΟΣ;10323;http://telematics.oasa.gr/#stationInfo_10323
000120;ΑΓ. ΔΗΜΗΤΡΙΟΣ (ΣΤ.  ΔΑΦΝΗ);AG. DHMHTRIOS (ST. DAFNH);NULL;ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ;Δ. ΕΝ.  ΔΑΦΝΗΣ;10324;http://telematics.oasa.gr/#stationInfo_10324
Α9;# Α/Σ ΑΓ. ΔΗΜΗΤΡΙΟΣ;A/S AG. DHMHTRIOS;NULL;ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;Δ.  ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;10325;http://telematics.oasa.gr/#stationInfo_10325
000121;ΑΓ. ΕΛΕΥΘΕΡΙΟΣ;AG. ELEYTHERIOS;NULL;ΦΙΛΑΔΕΛΦΕΙΑΣ - ΧΑΛΚΗΔΟΝΟΣ;Δ. ΕΝ.  ΝΕΑΣ ΧΑΛΚΗΔΟΝΟΣ;10326;http://telematics.oasa.gr/#stationInfo_10326
000122;ΑΝΩ ΒΡΙΛΗΣΣΙΑ;ANO BRILHSSIA;NULL;ΒΡΙΛΗΣΣΙΩΝ;Δ.  ΒΡΙΛΗΣΣΙΩΝ;10327;http://telematics.oasa.gr/#stationInfo_10327
000123;ΧΑΛΑΝΔΡΙ;XALANDRI;NULL;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;10328;http://telematics.oasa.gr/#stationInfo_10328
000124;ΠΛΑΤΕΙΑ  ΛΑΥΡΙΟΥ;PLATEIA LAYRIOY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10329;http://telematics.oasa.gr/#stationInfo_10329
000125;Ν. ΦΙΛΑΔΕΛΦΕΙΑ;N. FILADELFEIA;NULL;ΦΙΛΑΔΕΛΦΕΙΑΣ - ΧΑΛΚΗΔΟΝΟΣ;Δ. ΕΝ.  ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ;10330;http://telematics.oasa.gr/#stationInfo_10330
000126;ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ;N. FILADELFEIA;NULL;ΦΙΛΑΔΕΛΦΕΙΑΣ - ΧΑΛΚΗΔΟΝΟΣ;Δ. ΕΝ.  ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ;10331;http://telematics.oasa.gr/#stationInfo_10331
000127;ΝΕΟ ΨΥΧΙΚΟ;NEO PSYXIKO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10332;http://telematics.oasa.gr/#stationInfo_10332
000129;ΤΖΙΤΖΙΦΙΕΣ;TZITZIFIES;NULL;ΚΑΛΛΙΘΕΑΣ;Δ.  ΚΑΛΛΙΘΕΑΣ;10333;http://telematics.oasa.gr/#stationInfo_10333
000128;ΛΑΜΠΡΙΝΗ;LAMPRINH;NULL;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;10334;http://telematics.oasa.gr/#stationInfo_10334
000130;ΠΛ. ΧΑΛΑΝΔΡΙΟΥ;PL. XALANDRIOY;NULL;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;10335;http://telematics.oasa.gr/#stationInfo_10335
000132;Ν. ΕΛΒΕΤΙΑ;N. ELBETIA;NULL;ΒΥΡΩΝΟΣ;Δ.  ΒΥΡΩΝΟΣ;10336;http://telematics.oasa.gr/#stationInfo_10336
000131;ΑΝΩ ΠΑΤΗΣΙΑ;ANO PATHSIA;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10337;http://telematics.oasa.gr/#stationInfo_10337
000133;ΛΙΜΑΝΙ ΠΕΡΑΜΑΤΟΣ;LIMANI PERAMATOS;NULL;ΠΕΡΑΜΑΤΟΣ;Δ.  ΠΕΡΑΜΑΤΟΣ;10338;http://telematics.oasa.gr/#stationInfo_10338
000135;ΝΕΚΡΟΤΑΦΕΙΟ ΖΩΓΡΑΦΟΥ;NEKROTAFEIO ZOGRAFOY;NULL;ΖΩΓΡΑΦΟΥ;Δ.  ΖΩΓΡΑΦΟΥ;10339;http://telematics.oasa.gr/#stationInfo_10339
000134;ΓΑΛΑΤΣΙ;GALATSI;NULL;ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;10340;http://telematics.oasa.gr/#stationInfo_10340
000136;ΣΥΝΤΑΓΜΑ;SYNTAGMA;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10341;http://telematics.oasa.gr/#stationInfo_10341
000137;ΣΑΡΩΝΙΔΑ;SARONIDA;NULL;ΣΑΡΩΝΙΚΟΥ;Δ. ΕΝ.  ΣΑΡΩΝΙΔΟΣ;10342;http://telematics.oasa.gr/#stationInfo_10342
000138;ΖΑΠΠΕΙΟ;ZAPPEIO;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10343;http://telematics.oasa.gr/#stationInfo_10343
000139;ΑΓ. ΙΕΡΟΘΕΟΣ;AG. IEROTHEOS;NULL;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;10344;http://telematics.oasa.gr/#stationInfo_10344
000141;ΕΛ. ΒΕΝΙΖΕΛΟΥ;EL. BENIZELOY;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10345;http://telematics.oasa.gr/#stationInfo_10345
000140;ΠΕΤΡΑΛΩΝΑ;PETRALONA;NULL;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;10346;http://telematics.oasa.gr/#stationInfo_10346
000142;ΒΑΡΚΙΖΑ;BARKIZA;NULL;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;10347;http://telematics.oasa.gr/#stationInfo_10347
